Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre
.38 Special,WIld-Eyed Southern Boys,1980.0,Rock,$5.00,,"['Southern Rock', 'Arena Rock', 'Blues Rock']"
.38 Special,Special Forces,1982.0,Rock,$4.00,,"['Southern Rock', 'Arena Rock', 'Blues Rock']"
.38 Special,Tour De Force,1983.0,Rock,$5.00,,"['Southern Rock', 'Arena Rock', 'Blues Rock']"
100gecs,1000 gecs,2019.0,Hyper Pop,$24.00,,"['Experimental Electronic', 'Electropop', 'Glitch Pop']"
2Pac,2Pac Greatest Hits,1998.0,Rap,$70.00,10/28/2023,"['West Coast Hip Hop', 'Gangsta Rap', 'Political Rap']"
50 Cent,Get Rich or Die Tryin,2003.0,Rap,$50.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Hardcore Rap']"
A Mountain of One,Stars Planets Dust Me,2022.0,House,$38.00,,"['Deep House', 'Tech House', 'Electro House']"
A Tribe Called Quest,The Low End Theory,1991.0,Hip Hop,$60.00,,"['Jazz Rap', 'Alternative Hip Hop', 'Conscious Hip Hop']"
A Tribe Called Quest,Midnight Marauders,1993.0,Hip Hop,$30.00,,"['Jazz Rap', 'Alternative Hip Hop', 'Conscious Hip Hop']"
a-ha,hunting high and low,1985.0,Rock,$23.00,,"['New Wave', 'Synth Pop', 'Pop Rock']"
Aaliyah,Ultimate Aaliyah,2005.0,"Soul, Pop",$31.00,,"['R&B', 'Hip Hop Soul', 'Urban']"
ABBA,ABBA Gold,1992.0,Pop,$30.00,,"['Euro Pop', 'Disco', 'Dance Pop']"
AC/DC,Dirty Deeds Done Dirt Cheap,1976.0,Hard Rock,$0.00,,"['Hard Rock', 'Blues Rock', 'Rock and Roll']"
AC/DC,Back in Black,1980.0,Rock,$28.00,,"['Hard Rock', 'Blues Rock', 'Rock and Roll']"
Aerosmith,Rocks,1976.0,Rock,$28.00,,"['Hard Rock', 'Blues Rock', 'Glam Metal']"
Aerosmith,Greatest Hits,1980.0,Rock,$8.00,,"['Hard Rock', 'Blues Rock', 'Glam Metal']"
Afroman,Crazy Rap,2021.0,Hip Hop,$30.00,,"['Comedy Hip Hop', 'West Coast Hip Hop', 'Alternative Hip Hop']"
Air Suppply,Greatest Hits,1983.0,Pop,$7.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Akira Ishikawa,Bakishinba - Memories of Africa,1970.0,Jazz,$40.00,,"['Jazz Fusion', 'Afrobeat', 'World Jazz']"
Al Green,Greatest Hits,2009.0,Soul,$30.00,,"['Soul', 'R&B', 'Gospel']"
Alan Parsons Project,I Robot,1977.0,Prog Rock,$8.00,,"['Progressive Rock', 'Soft Rock', 'Art Rock']"
Alan Parsons Project,Eye in the Sky,1982.0,Prog Rock,$10.00,,"['Progressive Rock', 'Soft Rock', 'Art Rock']"
Aliotta Haynes Jeremiah,Lake Shore Drive,1973.0,Folk Rock,$0.00,,"['Folk Rock', 'Country Rock', 'Classic Rock']"
All Time Low,So Wrong It's Right,2007.0,Alternative Rock,$30.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
All Time Low,Nothing Personal,2009.0,Alternative Rock,$30.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
All Time Low,Don't Panic,2013.0,Alternative Rock,$30.00,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']"
Alvvays,Antisocialites,2017.0,Indie,$22.00,,"['Indie Pop', 'Dream Pop', 'Shoegaze']"
America,History - America's Greatest Hits,1975.0,Folk Rock,$8.00,,"['Folk Rock', 'Soft Rock', 'Country Rock']"
America,Alternates & Rarities,2022.0,Folk Rock,$28.00,,"['Folk Rock', 'Soft Rock', 'Country Rock']"
Amy Winehouse,Back to Black,2016.0,Pop,$50.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Anderson .Paak,Malibu,2014.0,R&B,$30.00,,"['Neo Soul', 'Hip Hop Soul', 'Funk']"
Andy Gibb,Flowing Rivers,1977.0,Disco,$8.00,,"['Disco', 'Pop', 'Blue-Eyed Soul']"
Andy Gibb,Shadow Dancing,1978.0,Pop,$5.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Andy Gibb,After Dark,1980.0,Pop,$15.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Animal House,National Lampon's Animal House,1978.0,Soundtrack,$12.00,,"['Soundtrack', 'Comedy', 'Rock and Roll']"
Anri,Timely!!,1983.0,City Pop,$70.00,,"['City Pop', 'Synth Pop', 'J-Pop']"
Anri,Coool,1984.0,City Pop,$50.00,3/16/2024,"['City Pop', 'Synth Pop', 'J-Pop']"
Arctic Monkeys,"Whatever People Say I am, That's What I'm Not",2006.0,Alternative,$26.00,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']"
Arctic Monkeys,AM,2013.0,Alternative,$26.00,,"['Indie Rock', 'Garage Rock', 'Post-Punk Revival']"
Aretha Franklin,Aretha's Gold,1969.0,Soul,$28.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Arthur Verocai,Arthur Verocai,1972.0,"Bossa Nova, Funk, Soul, Jazz",$30.00,,"['Bossa Nova', 'Funk', 'Soul', 'Jazz Fusion']"
