Artist,Album,Year,Genre,Price,Date Purchased,,,
.38 Special,WIld-Eyed Southern Boys,1980,Rock,$5.00,,,,Grand Total
.38 Special,Special Forces,1982,Rock,$4.00,,,,"$16,698.49"
.38 Special,Tour De Force,1983,Rock,$5.00,,,,
100gecs,1000 gecs,2019,Hyper Pop,$24.00,,,,
2Pac,2Pac Greatest Hits,1998,Rap,$70.00,10/28/2023,,,
50 Cent,Get Rich or Die Tryin,2003,Rap,$50.00,,,,
A Mountain of One,Stars Planets Dust Me,2022,House,$38.00,,,,
A Tribe Called Quest,The Low End Theory,1991,Hip Hop,$60.00,,,,
A Tribe Called Quest,Midnight Marauders,1993,Hip Hop,$30.00,,,,
a-ha,hunting high and low,1985,Rock,$23.00,,,,
Aaliyah,Ultimate Aaliyah,2005,"Soul, Pop",$31.00,,,,
ABBA,ABBA Gold,1992,Pop,$30.00,,,,
AC/DC,Dirty Deeds Done Dirt Cheap,1976,Hard Rock,$0.00,,,,
AC/DC,Back in Black,1980,Rock,$28.00,,,,
Aerosmith,Rocks,1976,Rock,$28.00,,,,
Aerosmith,Greatest Hits,1980,Rock,$8.00,,,,
Afroman,Crazy Rap,2021,Hip Hop,$30.00,,,,
Air Suppply,Greatest Hits,1983,Pop,$7.00,,,,
Akira Ishikawa,Bakishinba - Memories of Africa,1970,Jazz,$40.00,,,,
Al Green,Greatest Hits,2009,Soul,$30.00,,,,
Alan Parsons Project,I Robot,1977,Prog Rock,$8.00,,,,
Alan Parsons Project,Eye in the Sky,1982,Prog Rock,$10.00,,,,
Aliotta Haynes Jeremiah,Lake Shore Drive,1973,Folk Rock,$0.00,,,,
All Time Low,So Wrong It's Right,2007,Alternative Rock,$30.00,,,,
All Time Low,Nothing Personal,2009,Alternative Rock,$30.00,,,,
All Time Low,Don't Panic,2013,Alternative Rock,$30.00,,,,
Alvvays,Antisocialites,2017,Indie,$22.00,,,,
America,History - America's Greatest Hits,1975,Folk Rock,$8.00,,,,
America,Alternates & Rarities,2022,Folk Rock,$28.00,,,,
Amy Winehouse,Back to Black,2016,Pop,$50.00,,,,
Anderson .Paak,Malibu,2014,R&B,$30.00,,,,
Andy Gibb,Flowing Rivers,1977,Disco,$8.00,,,,
Andy Gibb,Shadow Dancing,1978,Pop,$5.00,,,,
Andy Gibb,After Dark,1980,Pop,$15.00,,,,
Animal House,National Lampon's Animal House,1978,Soundtrack,$12.00,,,,
Anri,Timely!!,1983,City Pop,$70.00,,,,
Anri,Coool,1984,City Pop,$50.00,3/16/2024,,,
Arctic Monkeys,"Whatever People Say I am, That's What I'm Not",2006,Alternative,$26.00,,,,
Arctic Monkeys,AM,2013,Alternative,$26.00,,,,
Aretha Franklin,Aretha's Gold,1969,Soul,$28.00,,,,
Arthur Verocai,Arthur Verocai,1972,"Bossa Nova, Funk, Soul, Jazz",$30.00,,,,
Ashford & Simpson,So So Satisfied,1977,Disco,$25.00,,,,
B.B. King,Live at the Regal,1965,Rock,$37.00,,,,
Bachman-Turner Overdrive,Best of B.T.O. (So Far),1976,Rock,$6.00,,,,
Bad Brains,Bad Brains,1981,"Punk, Hardcore",$28.00,7/11/2023,,,
Bad Suns,Apocolypse Whenever,2022,Alternative Rock,$25.00,9/28/2023,,,
Bad Suns,Language & Perspective,2014,Alternative Rock,$50.00,,,,
Bad Suns,Disappear Here,2016,Alternative Rock,$28.00,,,,
Barry Gibb,Greenfields,2021,,$28.00,,,,
bbno$,Eat Ya Veggies,2021,Hip Hop,$24.00,,,,
Bee Gees,Main Course,1975,Disco,$10.00,,,,
Bee Gees,Children of the World,1976,Disco,$10.00,,,,
Bee Gees,Saturday Night Fever,1977,Disco,$34.00,,,,
Bee Gees,Spirits Having Flown,1979,Disco,$18.00,,,,
Bernie Worrell,All The Woo in the World,1978,Funk,$28.00,,,,
Betty Davis,They Say I'm Different,1974,"Punk, Funk, Blues",$31.00,9/14/2023,,,
Big Brother and the Holding Company,Cheap Thrills,1967,Rock,$25.00,,,,
Big Star,#1 Record,1972,Rock,$25.00,,,,
Bill Evans Trio,Sunday at the Village Vanguard,1961,Jazz,$40.00,12/2/2023,,,
Bill Withers,Managerie,1977,Soul,$15.00,,,,
Billie Holiday,Lady in Satin,1958,,$10.00,,,,
Billy Eilish,Happier Than Ever,2021,Pop,$0.00,,,,
Billy Joel,Piano Man,1973,Pop Rock,$7.00,,,,
Billy Joel,Streetlife Serenade,1974,Pop Rock,$7.00,,,,
Billy Joel,Turnstiles,1976,Pop Rock,$7.00,,,,
Billy Joel,The Stranger,1977,Pop Rock,$15.00,,,,
Billy Joel,52nd Street,1978,Pop Rock,$7.00,,,,
Billy Joel,The Nylon Curtain,1982,Pop Rock,$7.00,,,,
Billy Joel,An Innocent Man,1983,Pop Rock,$2.00,,,,
Billy Squire,Don't Say No,1981,Rock,$5.00,,,,
Billy Strings,Renewal,2021,Blues,$0.00,,,,
Black Pumas,Black Pumas,2020,R&B,$35.00,,,,
Black Sabbath,Paranoid,1970,Hard Rock,$70.00,,,,
Black Sabbath,Master of Reality,1971,Hard Rock,$35.00,,,,
Black Sabbath,Vol. 4,1972,Hard Rock,$30.00,,,,
Black Sabbath,We Sold Our Soul For Rock 'N' Roll,1976,Hard Rock,$30.00,,,,
Blink-182,Enema of the State,1999,Alternative Rock,$30.00,,,,
Blink-182,California,2016,Alternative Rock,$30.00,,,,
Bo Diddley,Bo Diddley,1958,Rock,$23.00,,,,
Bob Dylan,Highway 61 Revisited,1965,Rock,$25.00,,,,
Bob Marley and The Wailers,Catch a Fire,1973,Reggae,$37.00,,,,
Bob Marley and The Wailers,Exodus,1977,Reggae,$37.00,,,,
Bob Marley and The Wailers,Uprising,1980,Reggae,$20.00,,,,
Bob Marley and The Wailers,Legend,2020,Reggae,$36.00,,,,
Bob Marley and The Wailers,Live,2020,Reggae,$30.00,,,,
Bob Seger and the Silver Bullet Band,Night Moves,1976,Rock,$5.00,,,,
Bob Seger and the Silver Bullet Band,Stranger in Town,1978,Rock,$5.00,,,,
Bobby Caldwell,What You Won't Do For Love,1978,"Soul, Jazz",$30.00,6/28/2023,,,
Bon Iver,Bon Iver,2011,Indie,$0.00,,,,
Bon Jovi,Slippery When Wet,1986,Hard Rock,$20.00,,,,
Boo and The Tru-Tones,Show the World,1974,"Soul, Funk, Reggae, Calypso",$15.00,3/16/2024,,,
Booker T. & The M.G.s,Green Onions,1962,R&B,,,,,
Boston,Boston,1976,Rock,$30.00,,,,
Boston,Don't Look Back,1978,Rock,$7.00,,,,
Bowling For Soup,"Older, Fatter, Still The Greatest Ever",2018,Alternative Rock,$30.00,,,,
Brand New,yourfavoriteweapon,2011,Alternative Rock,$26.00,,,,
Brian Bennett,Voyage - (A Journey into Discoid Funk),1978,Discoid Funk,$27.00,7/11/2023,,,
Bruce Springsteen,Born to Run,1975,Rock,$10.00,,,,
Bruce Springsteen,Darkness on the Edge of Town,1978,Rock,,,,,
Bruce Springsteen & The E Street Band,"Hammersmith Odeon, London '75",2017,Rock,,,,,
Burna Boy,Twice as Tall,2020,Afrobeats,$32.00,,,,
Burnin Spear,Harder Than the Best,1979,Reggae,$30.00,,,,
Busty and the Bass,Uncommon Good,2017,Alternative,$22.00,,,,
Busty and the Bass,Eddie,2020,Alternative,$22.00,,,,
Caetano Veloso,Caetano Veloso,1969,"Bossa Nova, Psychadelic Rock",$25.00,4/16/2024,,,
Casiopea,Mint Jams,1982,Jazz,$74.00,,,,
Charlie Byrd,Charlie Byrd Plays the Greatest Hits of the 60's,1969,Jazz,$5.00,,,,
Charlie Parker,"""Bird"" Symbols",1961,Jazz,$15.00,,,,
Chicago,Chiago's Greatest Hits,1975,Rock,$8.00,,,,
Childish Gambino,because the internet,2013,Hip Hop,$32.00,,,,
Christopher Larkin,Hollow Knight,2017,Soundtrack,$35.00,,,,
Chuck Berry,Berry is on Top,2015,Rock,,,,,
Congo Natty,Jungle Revolution,2013,Jungle,$35.00,4/16/2024,,,
Count Buffalo & The Jazz Rock Band,Soul & Rock,1969,"Soul, Jazz, Rock",$53.00,9/7/2023,,,
Creedence Clearwater Revival,Chronicle,1976,Rock,,,,,
Crosby Stills Nash and Young,So Far,1974,Folk Rock,,,,,
Culture,Two Sevens Clash,1978,Reggae,$30.00,,,,
Curtis Mayfield,Curtis Live!,1971,R&B,,,,,
Curtis Mayfield ,Curtis,1970,Soul,$26.00,,,,
D'Angelo,Voodoo,1999,R&B,$70.00,,,,
Dadawah,Peace and Love,1974,Reggae,$30.00,,,,
Daft Punk,Homework,1996,Electronic,$35.00,,,,
Daft Punk,Discovery,2001,Electronic,$30.00,,,,
Daft Punk,Alive 2007,2007,Electronic,$150.00,,,,
Daft Punk,Random Access Memories,2013,Electronic,$28.00,,,,
Daft Punk,Random Access Memories (10th Anniversary Edition),2023,Electronic,$50.00,,,,
David Bowie,Hunky Dory,1971,Rock,,,,,
David Bowie,Ziggy Stardust and the Spiders from Mars,1972,Rock,,,,,
David Bowie,Diamond Dogs,1974,Rock,,,,,
David Bowie,Changes One,1976,Rock,,,,,
David Bowie,Live Nassau Coliseum '76,1976,Rock,,,,,
David Bowie,Station To Station,1976,Rock,$0.00,,,,
David Byrne,David Byrne Live From Austin Texas,2017,Prog Rock,$28.00,,,,
David Gilmour,Live at Pompeii,2017,Pscyhadelic Rock,$86.00,7/24/2023,,,
Deep Purple,Machine Head,1972,Rock,,,,,
Def Leppard,Pyromania,1983,Hair Metal,,,,,
Def Leppard,Hysteria,1987,Hair Metal,,,,,
Del Jones,Court is Closed,2022,"Pschadelic Rock, Deep Funk, Soul",$50.00,7/11/2023,,,
Deltron 3030,Deltron 3030,2000,Rap,$30.00,,,,
Derek and The Dominoes,Layla and Other Assorted Love Songs,1972,Rock,,,,,
Diana Ross and the Supremes,Greatest Hits,1967,Soul,,,,,
Dio,Holy Diver,1983,Hard Rock,$30.00,,,,
Dire Straites,Making Movies,1980,Rock,,,,,
Dire Straites,Brothers in Arms,1985,Rock,,,,,
Dire Straits,Dire Straits,1978,Rock,,,,,
Don Henley ,Building the Perfect Beast,1984,Rock,,,,,
Donna Summer,Bad Girls,1979,Disco,$10.00,,,,
