Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre,Sub_Genre_1,Sub_Genre_2,Sub_Genre_3
.38 Special,WIld-Eyed Southern Boys,1980.0,Rock,5.0,,"['Southern Rock', 'Arena Rock', 'Blues Rock']",Southern Rock,Arena Rock,Blues Rock
.38 Special,Special Forces,1982.0,Rock,4.0,,"['Southern Rock', 'Arena Rock', 'Blues Rock']",Southern Rock,Arena Rock,Blues Rock
.38 Special,Tour De Force,1983.0,Rock,5.0,,"['Southern Rock', 'Arena Rock', 'Blues Rock']",Southern Rock,Arena Rock,Blues Rock
100gecs,1000 gecs,2019.0,Hyper Pop,24.0,,"['Experimental Electronic', 'Electropop', 'Glitch Pop']",Experimental Electronic,Electropop,Glitch Pop
2Pac,2Pac Greatest Hits,1998.0,Rap,70.0,10/28/2023,"['West Coast Hip Hop', 'Gangsta Rap', 'Political Rap']",West Coast Hip Hop,Gangsta Rap,Political Rap
50 Cent,Get Rich or Die Tryin,2003.0,Rap,50.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Hardcore Rap']",East Coast Hip Hop,Gangsta Rap,Hardcore Rap
A Mountain of One,Stars Planets Dust Me,2022.0,House,38.0,,"['Deep House', 'Tech House', 'Electro House']",Deep House,Tech House,Electro House
A Tribe Called Quest,The Low End Theory,1991.0,Hip Hop,60.0,,"['Jazz Rap', 'Alternative Hip Hop', 'Conscious Hip Hop']",Jazz Rap,Alternative Hip Hop,Conscious Hip Hop
A Tribe Called Quest,Midnight Marauders,1993.0,Hip Hop,30.0,,"['Jazz Rap', 'Alternative Hip Hop', 'Conscious Hip Hop']",Jazz Rap,Alternative Hip Hop,Conscious Hip Hop
a-ha,hunting high and low,1985.0,Rock,23.0,,"['New Wave', 'Synth Pop', 'Pop Rock']",New Wave,Synth Pop,Pop Rock
Aaliyah,Ultimate Aaliyah,2005.0,Soul,31.0,,"['R&B', 'Hip Hop Soul', 'Urban']",R&B,Hip Hop Soul,Urban
ABBA,ABBA Gold,1992.0,Pop,30.0,,"['Euro Pop', 'Disco', 'Dance Pop']",Euro Pop,Disco,Dance Pop
AC/DC,Dirty Deeds Done Dirt Cheap,1976.0,Hard Rock,0.0,,"['Hard Rock', 'Blues Rock', 'Rock and Roll']",Hard Rock,Blues Rock,Rock and Roll
AC/DC,Back in Black,1980.0,Rock,28.0,8/21/2016,"['Hard Rock', 'Blues Rock', 'Rock and Roll']",Hard Rock,Blues Rock,Rock and Roll
Aerosmith,Rocks,1976.0,Rock,28.0,8/21/2016,"['Hard Rock', 'Blues Rock', 'Glam Metal']",Hard Rock,Blues Rock,Glam Metal
Aerosmith,Greatest Hits,1980.0,Rock,8.0,,"['Hard Rock', 'Blues Rock', 'Glam Metal']",Hard Rock,Blues Rock,Glam Metal
Afroman,Crazy Rap,2021.0,Hip Hop,30.0,,"['Comedy Hip Hop', 'West Coast Hip Hop', 'Alternative Hip Hop']",Comedy Hip Hop,West Coast Hip Hop,Alternative Hip Hop
Air Suppply,Greatest Hits,1983.0,Pop,7.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Akira Ishikawa,Bakishinba - Memories of Africa,1970.0,Jazz,40.0,,"['Jazz Fusion', 'Afrobeat', 'World Jazz']",Jazz Fusion,Afrobeat,World Jazz
Al Green,Greatest Hits,2009.0,Soul,30.0,,"['Soul', 'R&B', 'Gospel']",Soul,R&B,Gospel
Alan Parsons Project,I Robot,1977.0,Prog Rock,8.0,,"['Progressive Rock', 'Soft Rock', 'Art Rock']",Progressive Rock,Soft Rock,Art Rock
Alan Parsons Project,Eye in the Sky,1982.0,Prog Rock,10.0,,"['Progressive Rock', 'Soft Rock', 'Art Rock']",Progressive Rock,Soft Rock,Art Rock
Aliotta Haynes Jeremiah,Lake Shore Drive,1973.0,Folk Rock,0.0,,"['Folk Rock', 'Country Rock', 'Classic Rock']",Folk Rock,Country Rock,Classic Rock
All Time Low,So Wrong It's Right,2007.0,Alternative Rock,30.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
All Time Low,Nothing Personal,2009.0,Alternative Rock,30.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
All Time Low,Don't Panic,2013.0,Alternative Rock,30.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Alvvays,Antisocialites,2017.0,Indie,22.0,,"['Indie Pop', 'Dream Pop', 'Shoegaze']",Indie Pop,Dream Pop,Shoegaze
America,History - America's Greatest Hits,1975.0,Folk Rock,8.0,,"['Folk Rock', 'Soft Rock', 'Country Rock']",Folk Rock,Soft Rock,Country Rock
America,Alternates & Rarities,2022.0,Folk Rock,28.0,,"['Folk Rock', 'Soft Rock', 'Country Rock']",Folk Rock,Soft Rock,Country Rock
Amy Winehouse,Back to Black,2016.0,Pop,50.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Anderson .Paak,Malibu,2014.0,R&B,30.0,,"['Neo Soul', 'Hip Hop Soul', 'Funk']",Neo Soul,Hip Hop Soul,Funk
Andy Gibb,Flowing Rivers,1977.0,Disco,8.0,,"['Disco', 'Pop', 'Blue-Eyed Soul']",Disco,Pop,Blue-Eyed Soul
Andy Gibb,Shadow Dancing,1978.0,Pop,5.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Andy Gibb,After Dark,1980.0,Pop,15.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Animal House,National Lampon's Animal House,1978.0,Soundtrack,12.0,,"['Soundtrack', 'Comedy', 'Rock and Roll']",Soundtrack,Comedy,Rock and Roll
Anri,Timely!!,1983.0,City Pop,70.0,,"['City Pop', 'Synth Pop', 'J-Pop']",City Pop,Synth Pop,J-Pop
Anri,Coool,1984.0,City Pop,50.0,3/16/2024,"['City Pop', 'Synth Pop', 'J-Pop']",City Pop,Synth Pop,J-Pop
